name	party	state	SGID	thomas_id	bioguide_id	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	first_congress	last_congress	gaps	num_congress_periods	93_signatures_received	93_signatures_given	94_signatures_received	94_signatures_given	95_signatures_received	95_signatures_given	96_signatures_received	96_signatures_given	97_signatures_received	97_signatures_given	98_signatures_received	98_signatures_given	99_signatures_received	99_signatures_given	100_signatures_received	100_signatures_given	101_signatures_received	101_signatures_given	102_signatures_received	102_signatures_given	103_signatures_received	103_signatures_given	104_signatures_received	104_signatures_given	105_signatures_received	105_signatures_given	106_signatures_received	106_signatures_given	107_signatures_received	107_signatures_given	108_signatures_received	108_signatures_given	109_signatures_received	109_signatures_given	110_signatures_received	110_signatures_given	111_signatures_received	111_signatures_given	112_signatures_received	112_signatures_given	113_signatures_received	113_signatures_given	114_signatures_received	114_signatures_given	115_signatures_received	115_signatures_given
Schneider, Bradley S.	Democrat	IL	1814	2124.0	S001190	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									23.0	211.0				
Enyart, William L.	Democrat	IL	1815	2125.0	E000292	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									82.0	487.0				
Davis, Rodney	Republican	IL	1816	2126.0	D000619	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									298.0	342.0	556.0	349.0	589.0	322.0
Bustos, Cheri	Democrat	IL	1817	2127.0	B001286	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									177.0	297.0	302.0	346.0	259.0	296.0
Walorski, Jackie	Republican	IN	1818	2128.0	W000813	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									146.0	194.0	317.0	266.0	220.0	260.0
Brooks, Susan W.	Republican	IN	1819	2129.0	B001284	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									182.0	204.0	496.0	260.0	218.0	246.0
Messer, Luke	Republican	IN	1820	2130.0	M001189	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									45.0	180.0	244.0	306.0	409.0	357.0
Barr, Andy	Republican	KY	1821	2131.0	B001282	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									157.0	233.0	406.0	307.0	471.0	268.0
Delaney, John K.	Democrat	MD	1822	2133.0	D000620	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									133.0	278.0	358.0	321.0	301.0	408.0
Kildee, Daniel T	Democrat	MI	1823	2134.0	K000380	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									180.0	180.0				
Bentivolio, Kerry L.	Republican	MI	1824	2135.0	B001280	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									207.0	308.0				
Wagner, Ann	Republican	MO	1825	2137.0	W000812	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									141.0	195.0	119.0	243.0	413.0	280.0
Daines, Steve	Republican	MT	1826	2138.0	D000618	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									95.0	196.0				
Hudson, Richard	Republican	NC	1827	2140.0	H001067	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									240.0	196.0	441.0	239.0	322.0	241.0
Pittenger, Robert	Republican	NC	1828	2141.0	P000606	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									99.0	238.0	76.0	325.0	250.0	250.0
Meadows, Mark	Republican	NC	1829	2142.0	M001187	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									615.0	323.0	93.0	275.0	237.0	356.0
Holding, George	Republican	NC	1830	2143.0	H001065	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									62.0	155.0	230.0	138.0	196.0	144.0
Cramer, Kevin	Republican	ND	1831	2144.0	C001096	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									4.0	350.0	204.0	469.0	306.0	380.0
Kuster, Ann M.	Democrat	NH	1832	2145.0	K000382	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									92.0	445.0	158.0	449.0	161.0	502.0
Lujan Grisham, Michelle	Democrat	NM	1833	2146.0	L000580	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									95.0	244.0	93.0	375.0	445.0	486.0
Horsford, Steven A.	Democrat	NV	1834	2147.0	H001066	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									119.0	219.0				
Meng, Grace	Democrat	NY	1835	2148.0	M001188	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									143.0	313.0	484.0	422.0	731.0	430.0
Jeffries, Hakeem S.	Democrat	NY	1836	2149.0	J000294	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									138.0	222.0	91.0	356.0	329.0	415.0
Maloney, Sean Patrick	Democrat	NY	1837	2150.0	M001185	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									248.0	274.0	173.0	352.0	316.0	476.0
Collins, Chris	Republican	NY	1838	2151.0	C001092	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									113.0	267.0	217.0	339.0	459.0	248.0
Wenstrup, Brad R.	Republican	OH	1839	2152.0	W000815	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									0.0	169.0	63.0	188.0	337.0	165.0
Beatty, Joyce	Democrat	OH	1840	2153.0	B001281	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									398.0	339.0	555.0	486.0	286.0	479.0
Joyce, David P.	Republican	OH	1841	2154.0	J000295	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									116.0	310.0	74.0	339.0	251.0	245.0
Bridenstine, Jim	Republican	OK	1842	2155.0	B001283	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									89.0	218.0	37.0	219.0	1.0	83.0
Mullin, Markwayne	Republican	OK	1843	2156.0	M001190	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									80.0	178.0	148.0	237.0	210.0	195.0
Perry, Scott	Republican	PA	1844	2157.0	P000605	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									93.0	217.0	161.0	191.0	73.0	199.0
Rothfus, Keith J.	Republican	PA	1845	2158.0	R000598	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									129.0	207.0	91.0	248.0	178.0	208.0
Cartwright, Matt	Democrat	PA	1846	2159.0	C001090	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									1533.0	674.0	1452.0	596.0	963.0	452.0
Rice, Tom	Republican	SC	1847	2160.0	R000597	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									124.0	138.0	74.0	155.0	234.0	119.0
Weber, Randy K. Sr.	Republican	TX	1848	2161.0	W000814	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									143.0	297.0				
O'Rourke, Beto	Democrat	TX	1849	2162.0	O000170	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									155.0	366.0	138.0	299.0	192.0	371.0
Castro, Joaquin	Democrat	TX	1850	2163.0	C001091	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									36.0	116.0	203.0	153.0	157.0	210.0
Gallego, Pete P.	Democrat	TX	1851	2164.0	G000572	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									11.0	187.0				
Williams, Roger	Republican	TX	1852	2165.0	W000816	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									82.0	138.0	206.0	203.0	291.0	181.0
Veasey, Marc A.	Democrat	TX	1853	2166.0	V000131	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									89.0	314.0	223.0	380.0	284.0	362.0
Vela, Filemon	Democrat	TX	1854	2167.0	V000132	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									22.0	175.0	1.0	199.0	37.0	307.0
Stewart, Chris	Republican	UT	1855	2168.0	S001192	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									181.0	216.0	255.0	250.0	452.0	204.0
Kilmer, Derek	Democrat	WA	1856	2169.0	K000381	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									180.0	337.0	315.0	528.0	314.0	640.0
Heck, Denny	Democrat	WA	1857	2170.0	H001064	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									212.0	241.0	114.0	286.0	175.0	362.0
Pocan, Mark	Democrat	WI	1858	2171.0	P000607	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									355.0	528.0	514.0	702.0	521.0	768.0
Kennedy, Joseph P. III	Democrat	MA	1859	2172.0	K000379	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									387.0	257.0				
Kelly, Robin L.	Democrat	IL	1860	2190.0	K000385	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									218.0	228.0	599.0	329.0	471.0	433.0
Smith, Jason	Republican	MO	1861	2191.0	S001195	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									12.0	149.0	48.0	225.0	464.0	199.0
McAllister, Vance M.	Republican	LA	1862	2195.0	M001192	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	113	113	False	1																																									0.0	66.0				
Clark, Katherine M.	Democrat	MA	1863	2196.0	C001101	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									127.0	239.0	741.0	434.0	641.0	469.0
Byrne, Bradley	Republican	AL	1864	2197.0	B001289	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									5.0	102.0	236.0	300.0	202.0	270.0
Jolly, David W.	Republican	FL	1865	2199.0	J000296	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	113	114	False	2																																									6.0	139.0	296.0	307.0		
Clawson, Curt	Republican	FL	1866	2200.0	C001102	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	113	114	False	2																																									2.0	37.0	66.0	149.0		
Adams, Alma S.	Democrat	NC	1867	2201.0	A000370	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									0.0	1.0	286.0	274.0	468.0	331.0
Brat, Dave	Republican	VA	1868	2203.0	B001290	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									0.0	2.0	179.0	245.0	265.0	236.0
Abraham, Ralph Lee	Republican	LA	1869		A000374	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											130.0	282.0	122.0	255.0
Aguilar, Pete	Democrat	CA	1870		A000371	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											47.0	274.0	118.0	330.0
Allen, Rick W.	Republican	GA	1871		A000372	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											78.0	271.0	35.0	230.0
Arrington, Jodey C.	Republican	TX	1872		A000375	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													37.0	167.0
Ashford, Brad	Democrat	NE	1873		A000373	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	114	114	False	1																																											38.0	392.0		
Babin, Brian	Republican	TX	1874		B001291	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											337.0	390.0	362.0	304.0
Bacon, Don	Republican	NE	1875		B001298	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													165.0	316.0
Balderson, Troy	Republican	OH	1876		B001306	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													0.0	9.0
Banks, Jim	Republican	IN	1877		B001299	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													167.0	289.0
Barragan, Nanette Diaz	Democrat	CA	1878		B001300	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													193.0	456.0
Bergman, Jack	Republican	MI	1879		B001301	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													106.0	170.0
Beyer, Donald S., Jr.	Democrat	VA	1880		B001292	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											613.0	409.0	792.0	422.0
Biggs, Andy	Republican	AZ	1881		B001302	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													364.0	255.0
Bishop, Mike	Republican	MI	1882		B001293	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											249.0	282.0	639.0	324.0
Blum, Rod	Republican	IA	1883		B001294	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											44.0	251.0	45.0	157.0
Blunt Rochester, Lisa	Democrat	DE	1884		B001303	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													49.0	318.0
Bost, Mike	Republican	IL	1885		B001295	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											73.0	193.0	159.0	236.0
Boyle, Brendan F.	Democrat	PA	1886		B001296	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											4.0	346.0	233.0	463.0
Brown, Anthony G.	Democrat	MD	1887		B001304	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													463.0	358.0
Buck, Ken	Republican	CO	1888		B001297	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											83.0	147.0	70.0	144.0
Budd, Ted	Republican	NC	1889		B001305	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													118.0	224.0
Carbajal, Salud O.	Democrat	CA	1890		C001112	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													358.0	455.0
"Carter, Earl L. ""Buddy"""	Republican	GA	1891		C001103	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											169.0	311.0	413.0	233.0
Cheney, Liz	Republican	WY	1892		C001109	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													42.0	103.0
Cloud, Michael	Republican	TX	1893		C001115	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													0.0	28.0
Comer, James	Republican	KY	1894		C001108	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											0.0	1.0	71.0	117.0
Comstock, Barbara	Republican	VA	1895		C001105	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											25.0	282.0	455.0	410.0
Correa, J. Luis	Democrat	CA	1896		C001110	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													303.0	367.0
Costello, Ryan A.	Republican	PA	1897		C001106	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											81.0	365.0	55.0	335.0
Crist, Charlie	Democrat	FL	1898		C001111	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													232.0	364.0
Curbelo, Carlos	Republican	FL	1899		C001107	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											678.0	326.0	306.0	373.0
Curtis, John R.	Republican	UT	1900		C001114	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													45.0	102.0
Davidson, Warren	Republican	OH	1901		D000626	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											93.0	19.0	168.0	119.0
DeSaulnier, Mark	Democrat	CA	1902		D000623	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											177.0	519.0	242.0	614.0
Demings, Val Butler	Democrat	FL	1903		D000627	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													214.0	339.0
Dingell, Debbie	Democrat	MI	1904		D000624	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											33.0	315.0	287.0	530.0
Donovan, Daniel M., Jr.	Republican	NY	1905		D000625	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											48.0	189.0	135.0	387.0
Dunn, Neal P.	Republican	FL	1906		D000628	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													143.0	208.0
Emmer, Tom	Republican	MN	1907		E000294	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											154.0	260.0	109.0	214.0
Espaillat, Adriano	Democrat	NY	1908		E000297	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													392.0	522.0
Estes, Ron	Republican	KS	1909		E000298	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													15.0	125.0
Evans, Dwight	Democrat	PA	1910		E000296	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											0.0	2.0	9.0	622.0
Faso, John J.	Republican	NY	1911		F000464	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													194.0	338.0
Ferguson, A. Drew, IV	Republican	GA	1912		F000465	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													100.0	190.0
Fitzpatrick, Brian K.	Republican	PA	1913		F000466	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													558.0	547.0
Gaetz, Matt	Republican	FL	1914		G000578	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													203.0	325.0
Gallagher, Mike	Republican	WI	1915		G000579	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													313.0	235.0
Gallego, Ruben	Democrat	AZ	1916		G000574	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											118.0	289.0	157.0	484.0
Garrett, Thomas A., Jr.	Republican	VA	1917		G000580	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													256.0	230.0
Gianforte, Greg	Republican	MT	1918		G000584	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													18.0	150.0
Gomez, Jimmy	Democrat	CA	1919		G000585	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													148.0	236.0
Gonzalez, Vicente	Democrat	TX	1920		G000581	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													32.0	367.0
Gottheimer, Josh	Democrat	NJ	1922		G000583	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													151.0	258.0
Graham, Gwen	Democrat	FL	1923		G000575	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	114	114	False	1																																											57.0	188.0		
Graves, Garret	Republican	LA	1924		G000577	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											100.0	97.0	203.0	97.0
Grothman, Glenn	Republican	WI	1925		G000576	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											29.0	316.0	155.0	321.0
Hanabusa, Colleen	Democrat	HI	1926		H001050	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													218.0	473.0
Handel, Karen C.	Republican	GA	1927		H001078	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													8.0	118.0
Hardy, Cresent	Republican	NV	1928		H001070	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	114	114	False	1																																											37.0	164.0		
Hern, Kevin	Republican	OK	1929		H001082	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													0.0	3.0
Hice, Jody B.	Republican	GA	1930		H001071	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											246.0	248.0	187.0	283.0
Higgins, Clay	Republican	LA	1931		H001077	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													143.0	159.0
Hill, J. French	Republican	AR	1932		H001072	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											35.0	200.0	142.0	172.0
Hollingsworth, Trey	Republican	IN	1933		H001074	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													48.0	115.0
Hurd, Will	Republican	TX	1934		H001073	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											74.0	140.0	194.0	166.0
Jayapal, Pramila	Democrat	WA	1935		J000298	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													465.0	655.0
Jenkins, Evan H.	Republican	WV	1936		J000297	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											88.0	154.0	148.0	180.0
Johnson, Mike	Republican	LA	1937		J000299	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													102.0	152.0
Jones, Brenda	Democrat	MI	1938		J000303	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													2.0	4.0
Katko, John	Republican	NY	1939		K000386	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											192.0	277.0	443.0	322.0
Kelly, Trent	Republican	MS	1940		K000388	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											3.0	122.0	74.0	163.0
Kennedy, Joseph P., III	Democrat	MA	1941		K000379	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											232.0	263.0	345.0	390.0
Khanna, Ro	Democrat	CA	1942		K000389	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													526.0	784.0
Kihuen, Ruben J.	Democrat	NV	1943		K000390	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													28.0	293.0
Kildee, Daniel T.	Democrat	MI	1944		K000380	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											491.0	281.0	112.0	338.0
Knight, Stephen	Republican	CA	1945		K000387	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											76.0	198.0	242.0	244.0
Krishnamoorthi, Raja	Democrat	IL	1946		K000391	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													346.0	345.0
Kustoff, David	Republican	TN	1947		K000392	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													75.0	122.0
LaHood, Darin	Republican	IL	1948		L000585	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											48.0	94.0	287.0	170.0
Lamb, Conor	Democrat	PA	1949		L000588	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													34.0	88.0
Lawrence, Brenda L.	Democrat	MI	1950		L000581	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	114	115	False	2																																											119.0	460.0	424.0	364.0
Lawson, Al, Jr.	Democrat	FL	1951		L000586	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													259.0	326.0
Lesko, Debbie	Republican	AZ	1952		L000589	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	115	115	False	1																																													51.0	96.0
